No,ea_id,obs_year,lccrop,lcurb,lcgrass,lcforst
819,20503333,2019,400,0,0,0
820,20503358,2016,394,0,0,0
821,20503476,2010,392,0,0,0
822,20504334,2019,376,0,4,0
823,20504335,2019,376,0,0,4
824,20504359,2016,372,0,0,4
825,20504360,2016,386,0,0,0
826,20504373,2010,212,8,12,6
827,20504729,2010,400,0,0,0
828,20505317,2009,318,0,6,0
829,20505336,2019,385,0,0,0
830,20505337,2019,360,0,0,0
831,20505361,2016,364,0,0,0
832,20505362,2016,308,0,0,0
833,20505363,2016,356,0,4,0
834,20505648,2010,352,0,0,4
835,20506338,2019,400,0,0,0
836,20506339,2019,394,0,0,0
837,20506364,2016,268,0,4,30
838,20506412,2010,368,0,0,0
839,20507089,2010,390,0,0,0
840,20507089,2013,392,0,0,0
841,20507340,2019,356,0,4,0
842,20507341,2019,400,0,0,0
843,20507342,2019,128,0,40,8
844,20507343,2019,328,0,0,0
845,20507365,2016,368,0,0,0
846,20507366,2016,208,0,2,8
847,20507367,2016,364,0,0,0
848,20507368,2016,154,0,18,2
849,20507369,2016,198,4,32,0
850,20507371,2010,358,0,0,0
851,20507422,2010,372,0,0,4
852,20507459,2010,368,0,0,0
853,20507459,2013,400,0,0,0
854,20507571,2010,388,0,0,0
855,20508344,2019,228,0,12,8
856,20508345,2019,400,0,0,0
857,20508349,2009,296,0,16,4
858,20508349,2013,300,0,16,4
859,20508349,2016,332,0,20,4
860,20508370,2016,397,0,0,0
861,20508547,2010,132,0,6,16
862,20509346,2019,200,0,34,16
863,20509371,2016,140,4,74,12
864,20510584,2010,338,0,12,0
865,20520255,2010,392,0,0,0
866,20520347,2019,266,0,0,0
867,20520372,2016,383,0,0,0
868,20520373,2016,312,0,8,0
869,20520582,2010,400,0,0,0
870,20521348,2019,320,0,6,0
871,20521374,2016,316,0,10,0
872,20601141,2010,400,0,0,0
873,20601141,2013,400,0,0,0
874,20601349,2019,400,0,0,0
875,20601350,2019,400,0,0,0
876,20601351,2019,392,0,0,0
877,20601375,2016,400,0,0,0
878,20601376,2016,400,0,0,0
879,20601377,2016,400,0,0,0
880,20601626,2010,400,0,0,0
881,20601626,2013,400,0,0,0
882,20601626,2016,400,0,0,0
883,20601658,2010,354,0,4,0
884,20601701,2010,400,0,0,0
885,20602352,2019,398,0,0,0
886,20602353,2019,356,0,4,0
887,20602354,2019,400,0,0,0
888,20602355,2019,400,0,0,0
889,20602363,2010,354,2,0,4
890,20602363,2013,354,2,0,4
891,20602378,2016,400,0,0,0
892,20602379,2016,400,0,0,0
893,20602380,2016,400,0,0,0
894,20602381,2016,400,0,0,0
895,20602479,2010,400,0,0,0
896,20602607,2010,400,0,0,0
897,20602617,2010,400,0,0,0
898,20603090,2010,400,0,0,0
899,20603090,2013,400,0,0,0
900,20603090,2016,400,0,0,0
901,20603121,2010,400,0,0,0
902,20603133,2010,400,0,0,0
903,20603189,2009,375,2,2,2
904,20603337,2010,364,0,0,4
905,20603356,2019,400,0,0,0
906,20603357,2019,400,0,0,0
907,20603382,2016,400,0,0,0
908,20603383,2016,400,0,0,0
909,20603384,2016,384,2,0,0
910,20603385,2016,400,0,0,0
911,20603386,2016,400,0,0,0
912,20603387,2016,400,0,0,0
913,20603388,2016,400,0,0,0
914,20603455,2010,376,0,2,0
915,20603533,2010,400,0,0,0
916,20603533,2013,400,0,0,0
917,20603533,2016,400,0,0,0
918,20604071,2010,400,0,0,0
919,20604358,2019,271,0,30,5
920,20604359,2019,400,0,0,0
921,20604376,2010,320,0,4,0
922,20604389,2015,400,0,0,0
923,20604390,2016,400,0,0,0
924,20604391,2016,336,0,12,0
925,20604638,2010,400,0,0,0
926,20604638,2013,400,0,0,0
927,20605302,2010,376,0,4,0
928,20605302,2013,400,0,0,0
929,20605360,2019,400,0,0,0
930,20605361,2019,400,0,0,0
931,20605362,2019,400,0,0,0
932,20605392,2016,400,0,0,0
933,20606168,2010,400,0,0,0
934,20606297,2010,400,0,0,0
935,20606363,2019,400,0,0,0
936,20606364,2019,400,0,0,0
937,20606365,2019,152,0,188,0
938,20606393,2016,400,0,0,0
939,20606394,2016,374,0,0,4
940,20606395,2016,400,0,0,0
941,20607260,2010,388,0,0,0
942,20607260,2013,388,0,0,0
943,20607260,2016,388,0,0,0
944,20607315,2009,400,0,0,0
945,20607315,2012,400,0,0,0
946,20607315,2016,400,0,0,0
947,20607366,2019,400,0,0,0
948,20607396,2016,400,0,0,0
949,20607397,2016,400,0,0,0
950,20607733,2010,400,0,0,0
951,20608367,2018,400,0,0,0
952,20608368,2019,400,0,0,0
953,20608369,2019,400,0,0,0
954,20608398,2016,400,0,0,0
955,20608499,2010,400,0,0,0
956,20609370,2019,400,0,0,0
957,20609371,2019,400,0,0,0
958,20609399,2016,400,0,0,0
959,20609754,2010,400,0,0,0
960,20610050,2010,400,0,0,0
961,20610050,2013,400,0,0,0
962,20610050,2016,400,0,0,0
963,20610249,2010,400,0,0,0
964,20610249,2013,400,0,0,0
965,20610372,2019,400,0,0,0
966,20610400,2016,400,0,0,0
967,20610401,2015,400,0,0,0
968,20611336,2010,394,0,0,0
969,20611373,2019,400,0,0,0
970,20611402,2016,320,4,8,0
971,20612374,2019,400,0,0,0
972,20612375,2019,400,0,0,0
973,20612403,2016,400,0,0,0
974,20612564,2010,400,0,0,0
975,20613324,2010,400,0,0,0
976,20613324,2013,400,0,0,0
977,20613376,2019,297,4,8,0
978,20613404,2016,328,0,0,0
979,20614377,2019,332,0,0,0
980,20614405,2016,400,0,0,0
981,20614406,2016,400,0,0,0
982,20614477,2010,400,0,0,0
983,20614477,2013,400,0,0,0
984,20614477,2016,400,0,0,0
985,20614589,2010,400,0,0,0
986,20615064,2009,400,0,0,0
987,20615064,2012,400,0,0,0
988,20615064,2015,400,0,0,0
989,20615378,2019,400,0,0,0
990,20615407,2016,378,0,4,0
991,20615408,2016,400,0,0,0
992,20615409,2016,400,0,0,0
993,20615410,2016,400,0,0,0
994,20615735,2010,400,0,0,0
995,20615735,2013,400,0,0,0
996,20615735,2016,400,0,0,0
997,20615752,2010,400,0,0,0
998,20616379,2019,400,0,0,0
999,20616380,2019,400,0,0,0
1000,20616381,2019,400,0,0,0
1001,20617382,2019,400,0,0,0
1002,20617383,2019,400,0,0,0
1003,20617384,2019,400,0,0,0
1004,20701385,2019,4,22,150,46
1005,20701386,2019,26,22,146,24
1006,20701387,2019,152,0,40,0
1007,20701411,2016,42,12,98,56
1008,20701412,2016,54,0,140,0
1009,20701527,2010,44,0,194,0
1010,20701659,2010,54,0,134,0
1011,20702011,2010,68,0,92,0
1012,20702282,2010,388,0,0,0
1013,20702388,2019,120,0,136,0
1014,20702389,2019,222,0,76,0
1015,20702390,2019,202,0,47,0
1016,20702391,2019,372,0,4,0
1017,20702413,2016,343,0,4,0
1018,20702414,2016,180,0,60,0
1019,20702415,2016,126,0,50,2
1020,20702416,2016,382,0,18,0
1021,20702417,2016,400,0,0,0
1022,20702464,2010,154,0,122,0
1023,20702471,2010,400,0,0,0
1024,20702471,2013,400,0,0,0
1025,20702542,2010,26,0,152,8
1026,20703025,2010,111,0,64,0
1027,20703083,2010,60,0,140,0
1028,20703316,2010,160,0,40,0
1029,20703392,2019,64,0,94,0
1030,20703393,2019,87,0,128,0
1031,20703418,2016,90,0,174,0
1032,20703419,2016,104,0,120,0
1033,20703420,2016,160,0,88,0
1034,20703421,2016,164,0,52,0
1035,20703422,2016,16,0,312,0
1036,20703565,2009,104,0,78,0
1037,20703595,2010,60,0,114,0
1038,20704037,2010,38,0,263,0
1039,20704289,2010,1,0,359,0
1040,20704353,2010,4,0,376,0
1041,20704394,2019,100,0,72,0
1042,20704395,2019,240,0,12,0
1043,20704423,2016,0,0,400,0
1044,20704424,2016,8,0,352,0
1045,20704425,2016,14,0,352,0
1046,20704426,2016,72,0,68,0
1047,20704738,2010,0,0,400,0
1048,20704738,2013,0,0,400,0
1049,20705328,2010,12,0,360,0
1050,20705372,2010,36,0,292,0
1051,20705372,2013,32,0,284,0
1052,20705372,2016,40,0,236,0
1053,20705396,2019,12,0,362,0
1054,20705397,2019,84,0,188,0
1055,20705427,2016,4,0,348,0
1056,20705428,2016,48,0,226,0
1057,20705429,2016,132,0,112,0
1058,20705430,2016,70,0,272,0
1059,20705431,2016,12,0,356,0
1060,20705495,2010,16,0,228,0
1061,20705652,2010,28,12,136,20
1062,20705657,2010,20,0,328,0
1063,20706163,2009,93,0,76,0
1064,20706163,2013,160,0,28,0
1065,20706294,2010,114,0,70,0
1066,20706398,2019,8,26,68,158
1067,20706399,2019,2,0,369,0
1068,20706432,2016,196,0,28,0
1069,20706433,2016,100,0,138,0
1070,20707400,2019,52,0,292,4
1071,20707401,2019,30,0,184,0
1072,20707402,2019,16,0,288,0
1073,20708403,2019,11,0,337,0
1074,20711404,2019,130,0,90,4
1075,20712405,2019,72,0,172,0
1076,20720368,2010,86,18,26,76
1077,20720406,2019,172,16,8,40
1078,20720434,2016,302,8,4,8
1079,20801046,2010,40,0,284,0
1080,20801046,2013,48,0,284,0
1081,20801046,2016,48,0,284,0
1082,20801208,2010,2,0,390,0
1083,20801271,2010,0,0,398,0
1084,20801356,2010,260,0,16,0
1085,20801407,2019,20,0,216,0
1086,20801408,2019,78,0,288,0
1087,20801409,2019,86,0,96,0
1088,20801410,2019,284,0,24,0
1089,20801411,2019,400,0,0,0
1090,20801435,2016,116,0,12,0
1091,20801436,2016,6,0,394,0
1092,20801437,2016,0,0,388,0
1093,20801438,2016,400,0,0,0
1094,20801439,2016,316,0,36,0
1095,20801497,2010,400,0,0,0
1096,20802019,2010,68,0,212,0
1097,20802019,2013,108,0,188,0
1098,20802041,2010,376,0,0,0
1099,20802412,2019,40,0,316,0
1100,20802413,2019,307,0,18,0
1101,20802440,2016,168,0,84,0
1102,20802441,2016,166,0,36,0
1103,20802501,2010,400,0,0,0
1104,20803155,2010,204,0,60,6
1105,20803156,2010,396,0,0,0
1106,20803156,2013,398,0,0,0
1107,20803156,2016,400,0,0,0
1108,20803414,2019,122,4,107,10
1109,20803415,2019,308,0,64,0
1110,20803416,2019,326,0,2,4
1111,20803417,2019,8,0,140,8
1112,20803442,2016,214,0,48,0
1113,20803443,2016,189,0,90,0
1114,20803444,2016,350,0,0,0
1115,20803445,2016,376,0,0,0
1116,20803446,2016,142,0,66,0
1117,20803503,2010,400,0,0,0
1118,20803599,2010,284,4,12,4
1119,20803731,2009,354,0,30,0
1120,20804405,2010,18,0,324,2
1121,20804405,2013,19,0,334,0
1122,20804405,2016,18,0,328,0
1123,20804418,2019,16,0,259,0
1124,20804419,2019,8,32,70,48
1125,20804420,2019,82,0,235,0
1126,20804447,2016,48,0,132,0
1127,20804448,2016,120,0,136,0
1128,20804449,2016,292,0,32,0
1129,20804768,2010,320,0,16,0
1130,20804768,2013,340,0,8,0
1131,20805345,2010,16,0,336,0
1132,20805450,2016,28,0,324,0
1133,20806131,2010,176,0,104,0
1134,20806131,2013,212,0,102,0
1135,20806421,2019,86,0,224,0
1136,20806422,2019,330,0,14,0
1137,20806423,2019,399,0,0,0
1138,20806451,2016,180,0,142,0
1139,20806452,2016,132,0,88,20
1140,20806546,2010,296,1,5,2
1141,20806716,2010,16,0,250,7
1142,20807424,2019,288,0,0,18
1143,20807425,2019,344,0,40,0
1144,20807426,2019,265,2,29,0
1145,20807453,2016,400,0,0,0
1146,20807454,2016,292,0,32,0
1147,20807455,2016,57,4,74,6
1148,20807456,2016,211,0,96,20
1149,20807711,2010,344,0,36,0
1150,20807727,2009,152,0,152,0
1151,20807727,2012,132,0,136,0
1152,20807727,2013,96,0,188,0
1153,20807727,2015,84,0,242,0
1154,20807727,2016,76,0,246,0
1155,20807728,2010,316,0,4,0
1156,20808421,2010,400,0,0,0
1157,20808421,2013,400,0,0,0
1158,20808421,2016,396,0,0,0
1159,20808427,2019,388,0,0,0
1160,20808457,2016,30,4,178,14
1161,20820318,2010,282,4,8,4
1162,20820428,2019,288,4,16,0
1163,20820458,2016,347,0,0,4
1164,20901232,2010,56,0,256,0
1165,20901276,2009,0,0,400,0
1166,20901429,2019,70,0,304,0
1167,20901459,2016,44,0,340,0
1168,20901460,2016,66,0,292,0
1169,20901461,2015,0,0,400,0
1170,20902430,2019,0,0,396,0
1171,20902431,2019,0,0,400,0
1172,20902437,2010,24,0,158,88
1173,20902449,2010,10,0,332,0
1174,20902461,2010,0,0,400,0
1175,20902462,2016,0,0,400,0
1176,20902463,2016,0,0,400,0
1177,20902464,2016,24,0,46,114
1178,20903432,2019,0,0,278,50
1179,20903433,2019,2,0,364,0
1180,20903434,2019,0,0,34,160
1181,20903465,2016,76,0,158,0
1182,20903466,2016,170,0,40,0
1183,20903543,2010,23,0,251,9
1184,20903583,2010,186,0,54,58
1185,20903583,2013,174,0,88,42
1186,20904018,2010,42,0,234,0
1187,20904160,2009,129,0,176,0
1188,20904342,2010,4,0,332,0
1189,20904435,2019,262,0,20,0
1190,20904436,2019,188,0,143,0
1191,20904467,2016,16,0,320,0
1192,20904468,2016,0,0,344,0
1193,20904469,2016,6,0,350,0
1194,20904470,2016,8,0,340,0
1195,20904602,2010,42,0,338,0
1196,20905295,2010,130,0,148,0
1197,20905437,2019,100,0,108,0
1198,20905438,2019,8,0,344,0
1199,20905471,2016,254,0,46,0
1200,20906110,2010,3,0,349,0
1201,20906439,2019,56,0,338,0
1202,20906472,2016,6,0,338,0
1203,20906473,2015,29,0,279,0
1204,20906474,2016,0,0,380,0
1205,20906524,2010,60,0,208,0
1206,20906524,2013,52,0,224,0
1207,20906524,2016,56,0,208,0
1208,20906605,2010,0,0,400,0
1209,20906605,2013,0,0,398,0
1210,20906605,2016,0,0,400,0
1211,20907238,2010,184,0,94,0
1212,20907440,2019,60,0,176,0
1213,20907475,2016,92,0,62,32
1214,20908051,2010,18,0,312,0
1215,20908088,2009,222,0,28,0
1216,20908088,2012,244,0,15,0
1217,20908119,2010,206,6,76,0
1218,20908119,2013,152,0,116,6
1219,20908119,2016,106,0,154,0
1220,20908293,2010,60,0,194,8
1221,20908329,2010,8,0,344,0
1222,20908441,2019,28,0,264,0
1223,20908442,2019,0,0,400,0
1224,20908476,2016,80,0,268,0
1225,20908477,2016,200,0,36,0
1226,20908478,2016,28,0,242,0
1227,20908479,2016,64,0,136,0
1228,20908480,2016,4,0,302,0
1229,20908481,2016,4,0,308,0
1230,20908538,2010,56,0,208,0
1231,20909113,2010,118,0,96,0
1232,20909113,2013,82,0,220,0
1233,20909113,2016,22,0,272,0
1234,20909443,2019,207,0,21,0
1235,20909444,2019,124,0,92,0
1236,20909482,2016,31,0,244,0
1237,20910445,2019,66,0,308,0
1238,20910446,2019,88,0,283,0
1239,20910447,2019,12,0,368,0
1240,20910448,2019,6,0,342,0
1241,20911449,2019,120,0,248,0
1242,20920450,2019,184,0,64,0
1243,20920520,2010,168,0,96,4
1244,21031643,2010,169,57,12,0
1245,21033451,2019,214,44,12,6
1246,21036483,2016,128,156,0,16
1247,21037030,2010,89,118,16,2
1248,21037030,2013,88,142,12,4
1249,21037030,2016,90,144,12,6
1250,21037224,2010,244,48,4,8
1251,21037452,2019,72,188,8,4
1252,21037484,2016,204,82,0,8
1253,21037485,2015,28,160,6,14
1254,21037486,2016,144,116,1,10
1255,21037536,2009,98,118,16,0
1256,21037536,2013,92,140,12,4
1257,21037536,2015,96,140,12,8
1258,21038392,2010,92,96,8,4
1259,21038487,2016,52,140,0,16
1260,21038763,2010,68,112,12,0
1261,21040453,2019,326,0,0,4
1262,21040488,2016,332,0,0,4
1263,21048764,2010,192,92,4,0
1264,21048764,2013,188,100,4,4
1265,21048764,2016,188,100,4,4
1266,21051203,2010,63,108,4,8
1267,21051203,2013,56,124,4,8
1268,21051203,2016,58,136,0,12
1269,21051454,2019,128,138,2,4
1270,21051455,2019,81,186,0,8
1271,21051489,2016,132,124,0,12
1272,21051490,2016,77,134,0,12
1273,21051491,2016,230,68,0,8
1274,21051517,2010,82,124,4,8
1275,21052427,2009,40,132,4,8
1276,21052427,2012,32,132,4,8
1277,21052456,2019,30,168,4,12
1278,21052492,2016,42,152,0,14
1279,21052642,2010,53,122,4,8
1280,21053430,2010,177,35,8,6
1281,21053457,2019,148,80,8,4
1282,21053458,2019,216,44,8,0
1283,21053493,2016,110,96,0,8
1284,21053494,2016,86,110,0,10
1285,21053495,2016,162,64,6,4
1286,21053745,2010,140,50,8,8
1287,21053745,2013,140,58,8,8
1288,21054459,2019,132,100,0,2
1289,21054496,2016,260,8,0,4
1290,21054673,2010,138,52,6,4
1291,21055165,2010,120,176,0,0
1292,21055241,2010,224,40,0,0
1293,21055241,2013,214,44,0,0
1294,21055241,2016,210,48,0,0
1295,21055460,2019,180,94,0,0
1296,21055461,2019,76,132,1,8
1297,21055462,2019,96,150,0,0
1298,21055463,2019,178,88,0,0
1299,21055497,2016,136,16,8,16
1300,21055498,2016,138,84,0,4
1301,21055499,2016,201,85,0,0
1302,21055693,2009,292,13,0,1
1303,21055693,2013,280,17,0,1
1304,21055693,2016,276,21,0,1
1305,21056222,2010,384,0,0,0
1306,21059500,2016,208,4,8,8
1307,21066096,2010,254,18,8,0
1308,21066096,2013,228,24,8,0
1309,21066096,2016,244,24,8,4
1310,21066339,2010,252,24,10,0
1311,21066339,2013,228,28,10,0
1312,21066339,2016,244,28,10,4
1313,21066464,2019,190,50,12,8
1314,21066465,2019,238,20,4,8
1315,21066466,2019,279,7,2,8
1316,21066467,2019,232,12,0,4
1317,21066478,2010,198,24,2,4
1318,21066501,2016,56,156,12,4
1319,21066502,2016,175,51,6,6
1320,21068468,2019,266,12,0,0
1321,21068503,2016,328,0,0,0
1322,21069400,2010,264,4,4,6
1323,21074469,2019,310,0,0,4
1324,21074470,2019,324,0,0,4
1325,21074504,2016,332,0,0,4
1326,21074510,2009,338,0,2,6
1327,21074510,2013,343,0,0,4
1328,21076505,2016,300,4,2,4
1329,21077725,2010,132,112,0,20
1330,21077725,2013,116,136,0,24
1331,21079006,2010,34,196,0,4
1332,21079472,2019,172,134,0,2
1333,21079506,2016,50,156,0,6
1334,21080308,2009,36,174,0,0
1335,21080308,2013,29,208,4,2
1336,21080308,2016,25,260,0,2
1337,21080473,2019,48,169,4,12
1338,21080474,2019,51,175,4,12
1339,21080475,2019,48,204,4,12
1340,21080507,2016,30,234,0,10
1341,21080508,2016,87,211,1,6
1342,21080755,2010,160,24,6,12
1343,21081476,2019,64,114,4,16
1344,21081509,2016,60,151,4,12
1345,21081573,2010,130,38,4,12
1346,21081573,2013,114,46,4,12
1347,21081573,2016,110,48,4,12
1348,21083477,2019,400,0,0,0
1349,21083510,2016,400,0,0,0
1350,21083535,2010,400,0,0,0
1351,21085094,2010,400,0,0,0
1352,21085478,2019,400,0,0,0
1353,21085511,2016,400,0,0,0
1354,21086069,2010,308,8,0,0
1355,21086069,2013,308,8,0,0
1356,21086069,2016,316,8,0,4
1357,21086436,2010,224,28,4,6
1358,21086436,2013,214,40,4,8
1359,21086436,2016,218,74,0,12
1360,21086479,2019,60,212,0,16
1361,21086480,2019,60,212,0,16
1362,21086481,2019,318,4,0,4
1363,21086512,2016,128,144,0,20
1364,21086513,2016,114,150,0,22
1365,21087057,2010,260,8,0,0
1366,21087482,2019,240,4,0,4
1367,21087483,2019,232,4,0,4
1368,21087514,2016,250,4,0,4
1369,21087515,2016,284,0,0,0
1370,21087516,2016,220,4,0,4
1371,21087531,2009,224,0,0,0
1372,21087531,2012,224,0,0,0
1373,21087736,2010,244,0,0,0
1374,21088484,2019,348,0,0,0
1375,21088517,2016,290,0,0,0
1376,21088518,2016,400,0,0,0
1377,21088597,2010,400,0,0,0
1378,21088597,2013,400,0,0,0
1379,30101280,2009,66,0,128,4
1380,30101280,2012,48,0,160,2
1381,30101280,2016,78,0,108,2
1382,30101485,2019,280,0,16,0
1383,30101486,2019,20,0,352,0
1384,30101487,2019,16,0,362,4
1385,30101519,2016,149,12,133,12
1386,30101520,2016,332,0,20,0
1387,30101521,2016,6,0,283,0
1388,30101545,2010,12,0,234,2
1389,30101545,2013,4,0,328,0
1390,30101545,2016,0,0,396,0
1391,30101552,2010,96,0,128,0
1392,30102028,2010,16,0,302,0
1393,30102028,2013,16,0,312,0
1394,30102488,2019,48,0,68,4
1395,30102489,2019,0,0,312,0
1396,30102522,2016,0,0,396,0
1397,30102523,2016,0,0,400,0
1398,30102524,2016,60,0,0,0
1399,30102540,2010,0,0,400,0
1400,30102540,2013,0,0,400,0
1401,30102632,2010,328,0,14,0
1402,30102641,2010,172,0,40,0
1403,30103021,2010,186,0,33,2
1404,30103074,2010,40,0,248,0
1405,30103074,2013,32,0,288,0
1406,30103074,2016,12,0,330,0
1407,30103420,2010,364,0,24,0
1408,30103490,2019,0,0,400,0
1409,30103525,2016,160,0,84,14
1410,30103526,2016,324,0,8,8
1411,30103527,2016,131,0,169,0
1412,30103528,2016,57,12,114,99
1413,30104022,2010,4,0,304,4
1414,30104040,2010,0,0,392,0
1415,30104491,2019,336,0,8,0
1416,30104492,2019,285,0,12,8
1417,30104493,2019,28,0,190,4
1418,30104529,2016,14,0,350,0
1419,30104530,2016,0,0,372,0
1420,30104708,2010,4,0,328,0
1421,30104708,2013,0,0,356,0
1422,30104708,2016,0,0,360,0
1423,30105325,2009,168,0,72,4
1424,30105325,2010,172,0,52,4
1425,30105325,2012,216,0,48,4
1426,30105325,2015,226,0,28,0
1427,30105448,2010,138,0,120,0
1428,30105448,2013,196,0,70,0
1429,30105494,2019,0,0,396,0
1430,30105495,2019,4,0,320,10
1431,30105531,2016,256,0,62,0
1432,30105532,2016,40,0,138,4
1433,30106005,2010,54,1,91,81
1434,30106331,2010,32,16,14,218
1435,30106496,2019,22,0,230,0
1436,30106497,2019,6,6,70,70
1437,30106498,2019,60,0,228,0
1438,30106533,2016,76,0,112,4
1439,30106534,2016,112,0,227,0
1440,30106535,2016,0,0,52,8
1441,30106536,2016,16,16,192,52
1442,30106750,2010,8,16,244,44
1443,30107395,2010,6,0,352,0
1444,30107499,2019,52,16,116,32
1445,30107500,2019,174,0,104,0
1446,30107537,2016,0,0,400,0
1447,30107624,2010,0,0,396,4
1448,30107624,2013,0,0,370,12
1449,30107624,2016,0,0,291,20
1450,30108117,2010,12,0,220,0
1451,30108401,2009,0,4,96,52
1452,30108401,2012,0,4,64,64
1453,30108501,2019,2,0,386,4
1454,30108502,2019,4,2,220,90
1455,30108538,2016,4,0,42,104
1456,30108539,2016,28,0,184,0
1457,30109503,2019,8,0,128,10
1458,30109540,2016,0,0,219,5
1459,30109724,2010,188,0,52,2
1460,30109724,2013,158,0,74,6
1461,30109724,2016,126,0,130,0
1462,30110504,2019,44,0,174,8
1463,30111505,2019,0,28,44,120
1464,30114506,2019,4,2,344,2
1465,30120262,2010,168,0,155,8
1466,30120507,2019,108,36,172,24
1467,30120541,2016,176,16,56,4
1468,30121508,2019,48,2,120,34
1469,30121542,2016,76,4,132,20
1470,30201076,2010,22,0,212,20
1471,30201146,2010,34,0,310,0
1472,30201498,2010,10,0,346,0
1473,30201509,2019,16,0,372,0
1474,30201510,2019,4,0,396,0
1475,30201511,2019,0,0,400,0
1476,30201543,2016,8,0,306,0
1477,30201544,2015,2,0,398,0
1478,30201545,2016,0,0,400,0
1479,30201546,2016,4,0,312,0
1480,30201587,2009,16,0,348,0
1481,30202252,2010,52,28,44,36
1482,30202252,2013,56,32,36,36
1483,30202252,2016,80,8,48,8
1484,30202403,2010,152,0,100,0
1485,30202512,2019,12,0,328,0
1486,30202547,2016,52,0,232,0
1487,30202548,2016,0,0,372,0
1488,30203044,2010,0,0,400,0
1489,30203122,2010,38,0,176,12
1490,30203142,2010,0,0,400,0
1491,30203256,2009,0,0,400,0
1492,30203513,2019,12,2,329,7
